#tile_id_a,tile_id_b,dir_idx,val
146,346,2,1
146,347,0,1
146,354,0,1
146,366,0,1
146,367,0,1
146,367,2,1
146,368,2,1
146,369,0,1
146,378,0,1
146,380,0,1
146,387,0,1
146,400,0,1
146,400,2,1
146,403,2,1
146,406,0,1
146,411,0,1
146,426,0,1
146,432,0,1
146,438,0,1
146,455,0,1
146,467,0,1
146,467,2,1
146,468,2,1
146,472,2,1
146,473,2,1
146,474,2,1
146,476,0,1
146,484,0,1
146,529,2,1
146,551,0,1
146,551,2,1
146,571,0,1
146,575,0,1
146,575,2,1
146,583,0,1
146,600,0,1
146,602,2,1
146,607,2,1
146,608,0,1
146,609,0,1
146,611,0,1
146,622,0,1
146,650,0,1
146,662,0,1
146,673,2,1
146,684,2,1
146,686,0,1
146,691,0,1
146,705,0,1
146,707,2,1
146,712,2,1
146,719,0,1
146,719,2,1
146,728,0,1
146,730,0,1
146,733,2,1
146,735,0,1
146,738,0,1
146,740,0,1
146,742,2,1
147,0,4,1
147,0,5,1
147,32,0,1
147,58,1,1
147,59,3,1
147,74,0,1
147,81,3,1
147,97,3,1
147,168,2,1
147,168,3,1
147,197,0,1
147,214,0,1
147,299,3,1
147,374,3,1
147,376,3,1
147,394,2,1
147,459,2,1
147,580,3,1
147,643,0,1
147,684,0,1
147,712,0,1
148,0,4,1
148,0,5,1
148,23,1,1
148,24,1,1
148,28,1,1
148,30,1,1
148,32,1,1
148,36,1,1
148,40,1,1
148,42,1,1
148,53,1,1
148,61,1,1
148,64,1,1
148,71,1,1
148,80,1,1
148,81,1,1
148,85,1,1
148,87,1,1
148,94,1,1
148,106,1,1
148,114,1,1
148,117,1,1
148,121,1,1
148,124,1,1
148,125,3,1
148,127,1,1
148,142,1,1
148,146,1,1
148,149,0,1
148,150,1,1
148,153,1,1
148,165,1,1
148,169,2,1
148,189,1,1
148,200,1,1
148,208,1,1
148,218,1,1
148,235,1,1
148,253,1,1
148,254,2,1
148,273,2,1
148,276,1,1
148,285,1,1
148,290,1,1
148,300,1,1
148,306,1,1
148,327,1,1
148,328,1,1
148,333,1,1
148,337,1,1
148,346,1,1
148,349,1,1
148,358,1,1
148,361,1,1
148,362,1,1
148,365,2,1
148,368,1,1
148,373,1,1
148,376,1,1
148,379,1,1
148,384,1,1
148,413,1,1
148,454,1,1
148,460,1,1
148,469,2,1
148,474,1,1
148,556,1,1
148,570,1,1
148,574,1,1
148,582,1,1
148,593,1,1
148,601,1,1
148,607,1,1
148,614,2,1
148,627,1,1
148,642,1,1
148,654,1,1
148,669,1,1
148,678,1,1
148,699,1,1
148,704,1,1
148,710,1,1
148,711,1,1
148,718,1,1
148,727,1,1
149,0,4,1
149,0,5,1
149,126,3,1
149,148,1,1
149,150,0,1
149,170,2,1
149,255,2,1
149,501,2,1
150,0,4,1
150,0,5,1
150,24,0,1
150,25,0,1
150,29,0,1
150,31,0,1
150,33,0,1
150,37,0,1
150,41,0,1
150,43,0,1
150,50,0,1
150,54,0,1
150,57,0,1
150,62,0,1
150,65,0,1
150,77,0,1
150,83,0,1
150,86,0,1
150,88,0,1
150,89,0,1
150,104,0,1
150,110,0,1
150,119,0,1
150,122,0,1
150,125,0,1
150,127,3,1
150,132,0,1
150,143,0,1
150,148,0,1
150,149,1,1
150,152,0,1
150,154,0,1
150,164,0,1
150,166,0,1
150,169,0,1
150,171,2,1
150,189,3,1
150,201,0,1
150,254,0,1
150,274,2,1
150,277,0,1
150,286,0,1
150,291,0,1
150,301,0,1
150,307,0,1
150,322,0,1
150,325,0,1
150,333,2,1
150,335,0,1
150,342,0,1
150,347,0,1
150,354,0,1
150,366,0,1
150,367,0,1
150,369,0,1
150,378,0,1
150,380,0,1
150,385,2,1
150,386,2,1
150,387,0,1
150,399,3,1
150,400,0,1
150,406,0,1
150,411,0,1
150,426,0,1
150,432,0,1
150,438,0,1
150,455,0,1
150,467,0,1
150,476,0,1
150,484,0,1
150,551,0,1
150,571,0,1
150,575,0,1
150,583,0,1
150,600,0,1
150,608,0,1
150,609,0,1
150,611,0,1
150,622,0,1
150,633,2,1
150,650,0,1
150,662,0,1
150,686,0,1
150,691,0,1
150,699,3,1
150,705,0,1
150,719,0,1
150,728,0,1
150,730,0,1
150,735,0,1
150,738,0,1
150,740,0,1
151,0,4,1
151,0,5,1
151,41,3,1
151,46,3,1
151,68,3,1
151,71,0,1
151,72,3,1
151,82,3,1
151,90,0,1
151,115,0,1
151,116,0,1
151,116,1,1
151,138,2,1
151,138,3,1
151,143,1,1
151,152,3,1
151,153,2,1
151,162,1,1
151,165,2,1
151,166,3,1
151,173,2,1
151,198,0,1
151,224,3,1
151,232,1,1
151,245,1,1
151,245,2,1
151,246,0,1
151,248,1,1
151,249,0,1
151,251,0,1
151,251,3,1
151,265,2,1
151,276,2,1
151,286,3,1
151,323,3,1
151,329,0,1
151,329,3,1
151,338,0,1
151,339,0,1
151,366,3,1
151,375,0,1
151,386,1,1
151,392,0,1
151,407,1,1
151,420,2,1
151,471,2,1
151,483,1,1
151,494,3,1
151,581,0,1
151,602,1,1
151,613,2,1
151,691,3,1
151,699,2,1
151,712,1,1
151,713,2,1
151,722,2,1
151,732,1,1
152,0,4,1
152,0,5,1
152,23,1,1
152,24,1,1
152,28,1,1
152,30,1,1
152,32,1,1
152,36,1,1
152,40,1,1
152,42,1,1
152,53,1,1
152,61,1,1
152,62,2,1
152,64,1,1
152,69,2,1
152,71,1,1
152,80,1,1
152,81,1,1
152,85,1,1
152,87,1,1
152,89,2,1
152,94,1,1
152,106,1,1
152,114,1,1
152,116,3,1
152,117,1,1
152,121,1,1
152,124,1,1
152,127,1,1
152,128,2,1
152,142,1,1
152,143,3,1
152,146,1,1
152,150,1,1
152,151,2,1
152,153,0,1
152,153,1,1
152,161,2,1
152,165,1,1
152,175,2,1
152,189,1,1
152,197,2,1
152,200,1,1
152,208,1,1
152,218,1,1
152,222,3,1
152,235,1,1
152,245,3,1
152,250,2,1
152,253,1,1
152,269,2,1
152,276,1,1
152,280,2,1
152,285,1,1
152,290,1,1
152,300,1,1
152,306,1,1
152,327,1,1
152,328,1,1
152,333,1,1
152,337,1,1
152,346,1,1
152,349,1,1
152,358,1,1
152,361,1,1
152,362,1,1
152,366,2,1
152,368,1,1
152,373,1,1
152,376,1,1
152,379,1,1
152,384,1,1
152,413,1,1
152,454,1,1
152,460,1,1
152,474,1,1
152,556,1,1
152,570,1,1
152,574,1,1
152,582,1,1
152,584,3,1
152,593,1,1
152,601,1,1
152,607,1,1
152,627,1,1
152,642,1,1
152,654,1,1
152,669,1,1
152,678,1,1
152,682,2,1
152,699,1,1
152,704,1,1
152,710,1,1
152,711,1,1
152,718,1,1
152,727,1,1
152,732,3,1
152,738,2,1
153,0,4,1
153,0,5,1
153,24,0,1
153,25,0,1
153,29,0,1
153,31,0,1
153,33,0,1
153,37,0,1
153,41,0,1
153,43,0,1
153,50,0,1
153,54,0,1
153,57,0,1
153,62,0,1
153,63,2,1
153,65,0,1
153,71,2,1
153,77,0,1
153,83,0,1
153,86,0,1
153,88,0,1
153,89,0,1
153,91,2,1
153,104,0,1
153,110,0,1
153,116,2,1
153,117,3,1
153,119,0,1
153,122,0,1
153,125,0,1
153,129,3,1
153,132,0,1
153,143,0,1
153,144,3,1
153,148,0,1
153,151,3,1
153,152,0,1
153,152,1,1
153,154,0,1
153,164,0,1
153,166,0,1
153,169,0,1
153,176,2,1
153,201,0,1
153,210,2,1
153,223,3,1
153,233,3,1
153,237,3,1
153,249,2,1
153,253,2,1
153,254,0,1
153,259,2,1
153,271,2,1
153,277,0,1
153,286,0,1
153,291,0,1
153,301,0,1
153,307,0,1
153,322,0,1
153,325,0,1
153,328,2,1
153,329,2,1
153,335,0,1
153,338,2,1
153,342,0,1
153,347,0,1
153,354,0,1
153,366,0,1
153,367,0,1
153,369,0,1
153,378,0,1
153,380,0,1
153,387,0,1
153,400,0,1
153,406,0,1
153,408,3,1
153,411,0,1
153,426,0,1
153,432,0,1
153,438,0,1
153,455,0,1
153,467,0,1
153,476,0,1
153,484,0,1
153,551,0,1
153,571,0,1
153,575,0,1
153,583,0,1
153,600,0,1
153,608,0,1
153,609,0,1
153,611,0,1
153,622,0,1
153,650,0,1
153,662,0,1
153,686,0,1
153,691,0,1
153,704,2,1
153,705,0,1
153,719,0,1
153,728,0,1
153,730,0,1
153,735,0,1
153,738,0,1
153,740,0,1
154,0,4,1
154,0,5,1
154,23,1,1
154,24,1,1
154,27,0,1
154,28,1,1
154,30,1,1
154,32,1,1
154,36,1,1
154,40,1,1
154,42,1,1
154,50,2,1
154,53,1,1
154,57,2,1
154,61,1,1
154,64,1,1
154,66,3,1
154,71,1,1
154,80,1,1
154,81,1,1
154,85,1,1
154,87,1,1
154,88,3,1
154,94,1,1
154,106,1,1
154,114,1,1
154,117,1,1
154,118,3,1
154,121,1,1
154,124,1,1
154,127,1,1
154,130,3,1
154,142,1,1
154,146,1,1
154,150,1,1
154,153,1,1
154,165,1,1
154,177,2,1
154,189,1,1
154,198,3,1
154,200,1,1
154,208,1,1
154,218,1,1
154,235,1,1
154,240,3,1
154,253,1,1
154,276,1,1
154,285,1,1
154,290,1,1
154,300,1,1
154,306,1,1
154,327,1,1
154,328,1,1
154,333,1,1
154,337,1,1
154,346,1,1
154,349,1,1
154,358,1,1
154,361,1,1
154,362,1,1
154,368,1,1
154,373,1,1
154,376,1,1
154,379,1,1
154,384,1,1
154,413,1,1
154,421,2,1
154,454,1,1
154,460,1,1
154,474,1,1
154,480,3,1
154,556,1,1
154,570,1,1
154,574,1,1
154,582,1,1
154,593,1,1
154,601,1,1
154,607,1,1
154,608,3,1
154,627,1,1
154,642,1,1
154,654,1,1
154,669,1,1
154,678,1,1
154,691,2,1
154,699,1,1
154,704,1,1
154,710,1,1
154,711,1,1
154,718,1,1
154,727,1,1
155,0,4,1
155,0,5,1
155,20,1,1
155,40,2,1
155,46,2,1
155,53,2,1
155,108,0,1
155,130,0,1
155,131,3,1
155,181,2,1
155,219,0,1
155,384,0,1
155,423,2,1
155,450,0,1
155,628,0,1
156,0,4,1
156,0,5,1
156,86,1,1
156,108,1,1
156,110,3,1
156,131,1,1
156,132,3,1
156,157,0,1
156,183,2,1
156,403,1,1
156,423,1,1
156,424,1,1
156,449,1,1
156,450,2,1
156,581,3,1
157,0,4,1
157,0,5,1
157,111,3,1
157,133,3,1
157,156,1,1
157,158,0,1
157,159,0,1
157,184,2,1
157,451,2,1
157,600,1,1
157,610,2,1
158,0,4,1
158,0,5,1
158,112,3,1
158,134,3,1
158,157,1,1
158,158,0,1
158,158,1,1
158,159,0,1
158,185,2,1
158,452,2,1
159,0,4,1
159,0,5,1
159,113,3,1
159,135,3,1
159,157,1,1
159,158,1,1
159,160,0,1
159,186,2,1
159,437,0,1
159,453,2,1
159,601,0,1
160,0,4,1
160,0,5,1
160,71,0,1
160,90,0,1
160,115,0,1
160,116,0,1
160,136,3,1
160,159,1,1
160,187,2,1
160,198,0,1
160,246,0,1
160,249,0,1
160,251,0,1
160,329,0,1
160,338,0,1
160,339,0,1
160,375,0,1
160,392,0,1
160,454,2,1
160,581,0,1
161,0,4,1
161,0,5,1
161,41,3,1
161,46,3,1
161,68,3,1
161,71,0,1
161,72,3,1
161,82,3,1
161,86,1,1
161,90,0,1
161,108,1,1
161,108,2,1
161,115,0,1
161,116,0,1
161,131,1,1
161,138,3,1
161,152,3,1
161,166,3,1
161,189,2,1
161,198,0,1
161,224,3,1
161,246,0,1
161,249,0,1
161,251,0,1
161,251,3,1
161,286,3,1
161,323,3,1
161,329,0,1
161,329,3,1
161,338,0,1
161,339,0,1
161,366,3,1
161,375,0,1
161,384,2,1
161,392,0,1
161,402,2,1
161,403,1,1
161,423,1,1
161,424,1,1
161,445,2,1
161,449,1,1
161,494,3,1
161,581,0,1
161,628,2,1
161,691,3,1
162,0,4,1
162,0,5,1
162,12,3,1
162,22,3,1
162,23,3,1
162,24,3,1
162,28,3,1
162,33,3,1
162,34,3,1
162,36,3,1
162,37,1,1
162,40,3,1
162,43,3,1
162,44,3,1
162,57,3,1
162,60,1,1
162,65,3,1
162,71,3,1
162,89,3,1
162,103,1,1
162,115,3,1
162,117,0,1
162,122,3,1
162,129,0,1
162,141,3,1
162,142,3,1
162,144,0,1
162,145,3,1
162,146,3,1
162,151,0,1
162,163,0,1
162,164,3,1
162,165,3,1
162,190,3,1
162,192,2,1
162,193,3,1
162,201,3,1
162,210,1,1
162,219,3,1
162,220,3,1
162,221,3,1
162,233,0,1
162,236,0,1
162,238,3,1
162,239,3,1
162,249,1,1
162,258,3,1
162,300,3,1
162,321,3,1
162,322,3,1
162,334,3,1
162,339,3,1
162,340,3,1
162,351,1,1
162,365,0,1
162,378,3,1
162,379,3,1
162,384,3,1
162,387,3,1
162,388,3,1
162,392,3,1
162,393,0,1
162,408,0,1
162,436,3,1
162,450,3,1
162,451,3,1
162,452,3,1
162,453,3,1
162,454,3,1
162,478,3,1
162,479,3,1
162,583,3,1
162,590,3,1
162,591,3,1
162,592,3,1
162,593,3,1
162,622,3,1
162,650,3,1
162,664,3,1
162,665,3,1
162,669,3,1
162,686,3,1
162,693,3,1
162,700,3,1
162,705,3,1
162,713,1,1
162,715,0,1
162,721,3,1
162,723,3,1
162,724,3,1
162,725,3,1
162,726,3,1
162,727,3,1
162,733,0,1
162,733,1,1
162,734,3,1
162,742,1,1
163,0,4,1
163,0,5,1
163,54,3,1
163,78,0,1
163,116,1,1
163,139,3,1
163,143,1,1
163,162,1,1
163,193,2,1
163,232,1,1
163,245,1,1
163,248,1,1
163,386,1,1
163,407,1,1
163,483,1,1
163,602,1,1
163,702,0,1
163,712,1,1
163,732,1,1
164,0,4,1
164,0,5,1
164,23,1,1
164,24,1,1
164,24,2,1
164,28,1,1
164,30,1,1
164,31,2,1
164,32,1,1
164,32,2,1
164,36,1,1
164,37,2,1
164,40,1,1
164,41,2,1
164,42,1,1
164,42,2,1
164,47,2,1
164,53,1,1
164,54,2,1
164,55,2,1
164,61,1,1
164,61,2,1
164,64,1,1
164,64,2,1
164,71,1,1
164,73,2,1
164,80,1,1
164,80,2,1
164,81,1,1
164,85,1,1
164,86,2,1
164,87,1,1
164,87,2,1
164,92,2,1
164,93,2,1
164,94,1,1
164,94,2,1
164,99,2,1
164,106,1,1
164,114,1,1
164,116,3,1
164,117,1,1
164,117,2,1
164,121,1,1
164,124,1,1
164,127,1,1
164,138,0,1
164,142,1,1
164,143,2,1
164,143,3,1
164,146,1,1
164,150,1,1
164,153,1,1
164,162,2,1
164,165,0,1
164,165,1,1
164,174,2,1
164,189,1,1
164,193,0,1
164,195,2,1
164,196,2,1
164,200,1,1
164,200,2,1
164,208,1,1
164,218,1,1
164,218,2,1
164,222,3,1
164,235,1,1
164,245,0,1
164,245,3,1
164,253,1,1
164,258,0,1
164,263,2,1
164,272,2,1
164,276,1,1
164,285,1,1
164,290,1,1
164,290,2,1
164,291,2,1
164,300,1,1
164,301,2,1
164,306,1,1
164,327,1,1
164,328,1,1
164,333,1,1
164,337,1,1
164,342,2,1
164,343,2,1
164,344,2,1
164,345,2,1
164,346,1,1
164,346,2,1
164,349,1,1
164,358,1,1
164,361,1,1
164,362,1,1
164,367,2,1
164,368,1,1
164,368,2,1
164,373,1,1
164,376,1,1
164,377,0,1
164,379,1,1
164,384,1,1
164,400,2,1
164,403,2,1
164,413,1,1
164,454,1,1
164,460,1,1
164,467,2,1
164,468,2,1
164,472,2,1
164,473,2,1
164,474,1,1
164,474,2,1
164,529,2,1
164,551,2,1
164,556,1,1
164,558,0,1
164,570,1,1
164,574,1,1
164,575,2,1
164,582,1,1
164,584,3,1
164,593,1,1
164,601,1,1
164,602,2,1
164,607,1,1
164,607,2,1
164,627,1,1
164,642,1,1
164,654,1,1
164,669,1,1
164,673,2,1
164,678,1,1
164,684,2,1
164,699,1,1
164,704,1,1
164,707,2,1
164,710,1,1
164,711,1,1
164,712,2,1
164,713,0,1
164,718,1,1
164,719,2,1
164,722,0,1
164,723,0,1
164,727,1,1
164,732,3,1
164,733,2,1
164,742,2,1
165,0,4,1
165,0,5,1
165,24,0,1
165,24,2,1
165,25,0,1
165,29,0,1
165,31,0,1
165,31,2,1
165,32,2,1
165,33,0,1
165,37,0,1
165,37,2,1
165,41,0,1
165,41,2,1
165,42,2,1
165,43,0,1
165,47,2,1
165,50,0,1
165,54,0,1
165,54,2,1
165,55,2,1
165,57,0,1
165,61,2,1
165,62,0,1
165,64,2,1
165,65,0,1
165,73,2,1
165,77,0,1
165,80,2,1
165,83,0,1
165,86,0,1
165,86,2,1
165,87,2,1
165,88,0,1
165,89,0,1
165,92,2,1
165,93,2,1
165,94,2,1
165,99,2,1
165,104,0,1
165,110,0,1
165,117,2,1
165,117,3,1
165,119,0,1
165,122,0,1
165,125,0,1
165,129,3,1
165,132,0,1
165,137,1,1
165,143,0,1
165,143,2,1
165,144,3,1
165,148,0,1
165,151,3,1
165,152,0,1
165,154,0,1
165,162,2,1
165,164,0,1
165,164,1,1
165,166,0,1
165,169,0,1
165,174,2,1
165,192,1,1
165,195,2,1
165,196,2,1
165,200,2,1
165,201,0,1
165,218,2,1
165,223,3,1
165,233,1,1
165,233,3,1
165,237,3,1
165,254,0,1
165,256,1,1
165,257,1,1
165,258,1,1
165,263,2,1
165,272,2,1
165,277,0,1
165,286,0,1
165,290,2,1
165,291,0,1
165,291,2,1
165,301,0,1
165,301,2,1
165,307,0,1
165,322,0,1
165,325,0,1
165,335,0,1
165,342,0,1
165,342,2,1
165,343,2,1
165,344,2,1
165,345,2,1
165,346,2,1
165,347,0,1
165,354,0,1
165,366,0,1
165,367,0,1
165,367,2,1
165,368,2,1
165,369,0,1
165,378,0,1
165,380,0,1
165,387,0,1
165,400,0,1
165,400,2,1
165,403,2,1
165,406,0,1
165,408,3,1
165,411,0,1
165,426,0,1
165,432,0,1
165,438,0,1
165,455,0,1
165,467,0,1
165,467,2,1
165,468,2,1
165,472,2,1
165,473,2,1
165,474,2,1
165,476,0,1
165,484,0,1
165,529,2,1
165,551,0,1
165,551,2,1
165,571,0,1
165,575,0,1
165,575,2,1
165,583,0,1
165,600,0,1
165,602,2,1
165,607,2,1
165,608,0,1
165,609,0,1
165,611,0,1
165,622,0,1
165,650,0,1
165,662,0,1
165,673,2,1
165,684,2,1
165,686,0,1
165,691,0,1
165,705,0,1
165,707,2,1
165,712,2,1
165,719,0,1
165,719,2,1
165,721,1,1
165,728,0,1
165,730,0,1
165,733,2,1
165,735,0,1
165,738,0,1
165,740,0,1
165,742,2,1
166,0,4,1
166,0,5,1
166,17,3,1
166,23,1,1
166,24,1,1
166,28,1,1
166,30,1,1
166,32,1,1
166,36,1,1
166,37,3,1
166,40,1,1
166,42,1,1
166,50,3,1
166,53,1,1
166,60,3,1
166,61,1,1
166,62,2,1
166,64,1,1
166,69,2,1
166,71,1,1
166,80,1,1
166,81,1,1
166,85,1,1
166,87,1,1
166,89,2,1
166,94,1,1
166,106,1,1
166,114,1,1
166,117,1,1
166,121,1,1
166,124,1,1
166,127,1,1
166,128,2,1
166,142,1,1
166,146,1,1
166,150,1,1
166,151,2,1
166,153,1,1
166,161,2,1
166,165,1,1
166,167,0,1
166,175,2,1
166,189,1,1
166,192,0,1
166,197,2,1
166,200,1,1
166,208,1,1
166,218,1,1
166,235,1,1
166,249,3,1
166,250,2,1
166,253,1,1
166,269,2,1
166,276,1,1
166,280,2,1
166,285,1,1
166,290,1,1
166,300,1,1
166,306,1,1
166,327,1,1
166,328,1,1
166,333,1,1
166,337,1,1
166,346,1,1
166,349,1,1
166,351,3,1
166,358,1,1
166,361,1,1
166,362,1,1
166,366,2,1
166,368,1,1
166,373,1,1
166,376,1,1
166,379,1,1
166,384,1,1
166,413,1,1
166,431,0,1
166,454,1,1
166,460,1,1
166,474,1,1
166,556,1,1
166,570,1,1
166,574,1,1
166,582,1,1
166,593,1,1
166,601,1,1
166,607,1,1
166,627,1,1
166,642,1,1
166,654,1,1
166,669,1,1
166,678,1,1
166,682,2,1
166,696,3,1
166,699,1,1
166,704,1,1
166,710,1,1
166,711,0,1
166,711,1,1
166,713,3,1
166,718,1,1
166,727,1,1
166,728,3,1
166,735,3,1
166,738,2,1
167,0,4,1
167,0,5,1
167,67,0,1
167,96,3,1
167,166,1,1
167,191,1,1
167,198,2,1
167,288,2,1
167,405,2,1
167,430,1,1
167,739,2,1
168,0,4,1
168,0,5,1
168,23,0,1
168,44,0,1
168,49,0,1
168,58,1,1
168,72,0,1
168,81,2,1
168,98,0,1
168,103,2,1
168,131,2,1
168,139,0,1
168,147,2,1
168,147,3,1
168,199,2,1
168,240,0,1
168,306,2,1
168,436,0,1
168,483,2,1
168,672,0,1
168,681,2,1
168,683,2,1
168,688,0,1
168,693,0,1
168,721,0,1
168,732,0,1
169,0,4,1
169,0,5,1
169,23,1,1
169,24,1,1
169,28,1,1
169,30,1,1
169,32,1,1
169,36,1,1
169,40,1,1
169,42,1,1
169,53,1,1
169,61,1,1
169,64,1,1
169,71,1,1
169,80,1,1
169,81,1,1
169,85,1,1
169,87,1,1
169,94,1,1
169,106,1,1
169,114,1,1
169,117,1,1
169,121,1,1
169,124,1,1
169,127,1,1
169,142,1,1
169,146,1,1
169,148,3,1
169,150,1,1
169,153,1,1
169,165,1,1
169,170,0,1
169,189,1,1
169,200,1,1
169,202,2,1
169,208,1,1
169,218,1,1
169,230,3,1
169,235,1,1
169,253,1,1
169,254,3,1
169,276,1,1
169,285,1,1
169,290,1,1
169,300,1,1
169,306,1,1
169,327,1,1
169,328,1,1
169,333,1,1
169,337,1,1
169,341,3,1
169,346,1,1
169,349,1,1
169,358,1,1
169,361,1,1
169,362,1,1
169,368,1,1
169,373,1,1
169,375,3,1
169,376,1,1
169,377,3,1
169,379,1,1
169,384,1,1
169,406,2,1
169,413,1,1
169,454,1,1
169,460,1,1
169,474,1,1
169,556,1,1
169,570,1,1
169,574,1,1
169,582,1,1
169,593,1,1
169,601,1,1
169,607,1,1
169,627,1,1
169,642,1,1
169,654,1,1
169,660,3,1
169,669,1,1
169,678,1,1
169,699,1,1
169,704,1,1
169,710,1,1
169,711,1,1
169,715,2,1
169,718,1,1
169,727,1,1
170,0,4,1
170,0,5,1
170,149,3,1
170,169,1,1
170,171,0,1
170,203,2,1
170,231,3,1
170,255,3,1
170,293,1,1
170,294,0,1
170,360,3,1
170,495,1,1
170,535,3,1
171,0,4,1
171,0,5,1
171,150,3,1
171,170,1,1
171,172,0,1
171,174,0,1
171,175,0,1
171,177,0,1
171,182,0,1
171,188,0,1
171,204,2,1
171,256,3,1
171,317,3,1
171,333,3,1
171,361,3,1
171,391,3,1
171,434,2,1
171,458,3,1
171,498,0,1
171,615,3,1
171,694,3,1
171,698,0,1
171,707,0,1
172,0,4,1
172,0,5,1
172,116,3,1
172,143,3,1
172,171,1,1
172,173,0,1
172,173,1,1
172,174,1,1
172,176,1,1
172,181,1,1
172,187,1,1
172,205,2,1
172,206,2,1
172,222,3,1
172,245,3,1
172,296,1,1
172,397,0,1
172,420,0,1
172,512,2,1
172,513,2,1
172,584,3,1
172,732,3,1
173,0,4,1
173,0,5,1
173,117,3,1
173,129,3,1
173,144,3,1
173,151,3,1
173,172,0,1
173,172,1,1
173,174,0,1
173,175,0,1
173,177,0,1
173,182,0,1
173,188,0,1
173,205,2,1
173,206,2,1
173,223,3,1
173,233,3,1
173,237,3,1
173,408,3,1
173,419,1,1
173,497,1,1
173,498,0,1
173,512,2,1
173,513,2,1
173,698,0,1
173,707,0,1
174,0,4,1
174,0,5,1
174,12,3,1
174,22,3,1
174,23,3,1
174,24,3,1
174,28,3,1
174,33,3,1
174,34,3,1
174,36,3,1
174,40,3,1
174,43,3,1
174,44,3,1
174,57,3,1
174,65,3,1
174,71,3,1
174,89,3,1
174,115,3,1
174,122,3,1
174,141,3,1
174,142,3,1
174,145,3,1
174,146,3,1
174,164,3,1
174,165,3,1
174,171,1,1
174,172,0,1
174,173,1,1
174,174,0,1
174,174,1,1
174,175,0,1
174,176,1,1
174,177,0,1
174,181,1,1
174,182,0,1
174,187,1,1
174,188,0,1
174,190,3,1
174,193,3,1
174,201,3,1
174,205,2,1
174,206,2,1
174,219,3,1
174,220,3,1
174,221,3,1
174,238,3,1
174,239,3,1
174,258,3,1
174,296,1,1
174,300,3,1
174,321,3,1
174,322,3,1
174,334,3,1
174,339,3,1
174,340,3,1
174,378,3,1
174,379,3,1
174,384,3,1
174,387,3,1
174,388,3,1
174,392,3,1
174,436,3,1
174,450,3,1
174,451,3,1
174,452,3,1
174,453,3,1
174,454,3,1
174,478,3,1
174,479,3,1
174,498,0,1
174,512,2,1
174,513,2,1
174,583,3,1
174,590,3,1
174,591,3,1
174,592,3,1
174,593,3,1
174,622,3,1
174,650,3,1
174,664,3,1
174,665,3,1
174,669,3,1
174,686,3,1
174,693,3,1
174,698,0,1
174,700,3,1
174,705,3,1
174,707,0,1
174,721,3,1
174,723,3,1
174,724,3,1
174,725,3,1
174,726,3,1
174,727,3,1
174,734,3,1
175,0,4,1
175,0,5,1
175,41,3,1
175,46,3,1
175,68,3,1
175,72,3,1
175,82,3,1
175,138,3,1
175,152,3,1
175,166,3,1
175,171,1,1
175,173,1,1
175,174,1,1
175,176,0,1
175,176,1,1
175,181,1,1
175,187,1,1
175,205,2,1
175,206,2,1
175,224,3,1
175,251,3,1
175,286,3,1
175,296,1,1
175,297,0,1
175,323,3,1
175,329,3,1
175,366,3,1
175,494,3,1
175,512,2,1
175,513,2,1
175,691,3,1
176,0,4,1
176,0,5,1
176,42,3,1
176,48,3,1
176,70,3,1
176,95,3,1
176,107,3,1
176,128,3,1
176,153,3,1
176,172,0,1
176,174,0,1
176,175,0,1
176,175,1,1
176,177,0,1
176,182,0,1
176,188,0,1
176,192,3,1
176,205,2,1
176,206,2,1
176,228,3,1
176,313,3,1
176,320,3,1
176,498,0,1
176,512,2,1
176,513,2,1
176,556,3,1
176,692,3,1
176,695,3,1
176,698,0,1
176,704,3,1
176,707,0,1
176,711,3,1
177,0,4,1
177,0,5,1
177,35,3,1
177,154,3,1
177,171,1,1
177,173,1,1
177,174,1,1
177,176,1,1
177,178,0,1
177,181,1,1
177,187,1,1
177,205,2,1
177,206,2,1
177,296,1,1
177,512,2,1
177,513,2,1
177,687,3,1
178,0,4,1
178,0,5,1
178,27,3,1
178,177,1,1
178,179,0,1
178,180,0,1
178,205,2,1
178,206,2,1
178,397,1,1
178,398,0,1
178,496,1,1
178,512,2,1
178,513,2,1
179,0,4,1
179,0,5,1
179,4,3,1
179,178,1,1
179,179,0,1
179,179,1,1
179,180,0,1
179,205,2,1
179,206,2,1
179,398,0,1
179,512,2,1
179,513,2,1
180,0,4,1
180,0,5,1
180,20,3,1
180,178,1,1
180,179,1,1
180,181,0,1
180,205,2,1
180,206,2,1
180,497,0,1
180,512,2,1
180,513,2,1
181,0,4,1
181,0,5,1
181,21,3,1
181,155,3,1
181,172,0,1
181,174,0,1
181,175,0,1
181,177,0,1
181,180,1,1
181,182,0,1
181,188,0,1
181,205,2,1
181,206,2,1
181,306,3,1
181,394,3,1
181,498,0,1
181,512,2,1
181,513,2,1
181,698,0,1
181,707,0,1
182,0,4,1
182,0,5,1
182,86,3,1
182,108,3,1
182,171,1,1
182,173,1,1
182,174,1,1
182,176,1,1
182,181,1,1
182,183,0,1
182,187,1,1
182,205,2,1
182,206,2,1
182,277,3,1
182,296,1,1
182,415,3,1
182,423,3,1
182,512,2,1
182,513,2,1
182,609,3,1
183,0,4,1
183,0,5,1
183,156,3,1
183,182,1,1
183,184,0,1
183,205,2,1
183,206,2,1
183,512,2,1
183,513,2,1
184,0,4,1
184,0,5,1
184,157,3,1
184,183,1,1
184,185,0,1
