#tile_id_a,tile_id_b,dir_idx,val
112,111,1,1
112,113,0,1
112,114,0,1
112,130,1,1
112,132,2,1
112,139,1,1
112,145,1,1
112,151,1,1
112,198,1,1
112,213,3,1
112,214,3,1
112,257,1,1
112,283,1,1
112,306,1,1
112,307,3,1
112,314,1,1
112,315,1,1
112,315,3,1
112,316,3,1
112,337,3,1
112,338,3,1
112,366,1,1
112,366,3,1
112,377,3,1
112,378,3,1
112,379,3,1
112,380,3,1
112,442,0,1
112,467,3,1
112,539,1,1
112,547,1,1
112,575,1,1
112,585,1,1
112,585,3,1
112,586,3,1
112,609,1,1
112,609,3,1
112,720,1,1
112,720,3,1
113,0,3,1
113,0,4,1
113,0,5,1
113,9,3,1
113,64,3,1
113,110,1,1
113,111,0,1
113,112,1,1
113,113,0,1
113,113,1,1
113,114,0,1
113,133,2,1
113,213,3,1
113,214,3,1
113,307,3,1
113,315,3,1
113,316,3,1
113,337,3,1
113,338,3,1
113,366,3,1
113,377,3,1
113,378,3,1
113,379,3,1
113,380,3,1
113,442,0,1
113,443,1,1
113,467,3,1
113,585,3,1
113,586,3,1
113,609,3,1
113,720,3,1
114,0,4,1
114,0,5,1
114,65,3,1
114,86,3,1
114,110,1,1
114,112,1,1
114,113,1,1
114,115,0,1
114,134,2,1
114,339,3,1
114,443,1,1
114,468,3,1
115,0,4,1
115,0,5,1
115,31,0,1
115,32,0,1
115,33,0,1
115,35,0,1
115,38,0,1
115,40,0,1
115,45,0,1
115,55,0,1
115,62,0,1
115,66,3,1
115,67,0,1
115,73,0,1
115,79,0,1
115,84,0,1
115,87,3,1
115,88,0,1
115,96,0,1
115,108,0,1
115,109,0,1
115,114,1,1
115,127,0,1
115,135,2,1
115,138,0,1
115,162,0,1
115,165,0,1
115,170,0,1
115,179,0,1
115,184,0,1
115,192,0,1
115,193,0,1
115,198,0,1
115,200,0,1
115,202,0,1
115,258,0,1
115,260,0,1
115,262,0,1
115,284,0,1
115,326,0,1
115,340,3,1
115,357,0,1
115,375,0,1
115,393,0,1
115,415,0,1
115,419,0,1
115,423,0,1
115,432,0,1
115,435,0,1
115,441,0,1
115,452,0,1
115,455,0,1
115,469,3,1
115,470,0,1
115,479,0,1
115,489,0,1
115,518,0,1
115,537,0,1
115,542,0,1
115,554,0,1
115,562,0,1
115,565,0,1
115,570,0,1
115,580,0,1
115,591,0,1
115,607,0,1
115,621,0,1
115,651,0,1
115,653,0,1
115,657,0,1
115,659,0,1
115,670,0,1
115,679,0,1
115,687,0,1
115,689,0,1
115,693,0,1
115,700,0,1
115,706,0,1
115,717,0,1
116,0,4,1
116,0,5,1
116,14,3,1
116,15,3,1
116,16,3,1
116,21,3,1
116,22,3,1
116,23,3,1
116,27,3,1
116,31,3,1
116,33,3,1
116,34,3,1
116,37,0,1
116,61,3,1
116,78,3,1
116,88,3,1
116,89,3,1
116,90,3,1
116,91,3,1
116,92,3,1
116,93,3,1
116,96,3,1
116,97,3,1
116,98,3,1
116,99,1,1
116,104,1,1
116,107,0,1
116,108,3,1
116,127,3,1
116,128,3,1
116,133,3,1
116,134,3,1
116,135,3,1
116,137,2,1
116,138,3,1
116,141,3,1
116,160,3,1
116,161,3,1
116,184,3,1
116,185,3,1
116,186,3,1
116,187,3,1
116,190,3,1
116,191,3,1
116,192,3,1
116,193,3,1
116,194,3,1
116,195,3,1
116,196,3,1
116,197,3,1
116,205,1,1
116,235,3,1
116,236,3,1
116,260,3,1
116,261,3,1
116,284,3,1
116,285,3,1
116,302,3,1
116,321,0,1
116,405,3,1
116,406,3,1
116,407,3,1
116,410,3,1
116,418,3,1
116,423,3,1
116,446,3,1
116,447,3,1
116,455,3,1
116,456,3,1
116,457,3,1
116,458,3,1
116,459,3,1
116,460,3,1
116,461,3,1
116,462,3,1
116,463,0,1
116,479,3,1
116,480,3,1
116,481,3,1
116,482,3,1
116,483,3,1
116,523,3,1
116,540,3,1
116,541,3,1
116,542,3,1
116,543,3,1
116,544,3,1
116,546,3,1
116,560,3,1
116,561,3,1
116,565,3,1
116,566,3,1
116,567,3,1
116,572,3,1
116,573,3,1
116,579,3,1
116,580,3,1
116,581,3,1
116,637,3,1
116,640,3,1
116,644,3,1
116,650,3,1
116,653,3,1
116,665,3,1
116,678,3,1
116,681,3,1
116,682,3,1
116,685,3,1
116,686,3,1
116,714,3,1
116,715,3,1
116,721,0,1
117,0,1,1
117,0,4,1
117,0,5,1
117,1,1,1
117,5,1,1
117,7,1,1
117,10,1,1
117,17,1,1
117,28,1,1
117,55,1,1
117,80,1,1
117,95,1,1
117,99,3,1
117,106,1,1
117,117,2,1
117,117,3,1
117,118,0,1
117,122,3,1
117,124,0,1
117,124,1,1
117,126,1,1
117,137,0,1
117,148,1,1
117,150,1,1
117,154,1,1
117,155,1,1
117,156,2,1
117,157,1,1
117,159,1,1
117,160,2,1
117,173,2,1
117,178,1,1
117,205,3,1
117,209,1,1
117,212,1,1
117,221,1,1
117,224,1,1
117,233,1,1
117,256,1,1
117,286,0,1
117,335,1,1
117,369,1,1
117,376,1,1
117,394,1,1
117,399,2,1
117,401,1,1
117,429,2,1
117,623,2,1
117,631,1,1
117,636,1,1
117,673,1,1
117,707,1,1
118,0,4,1
118,0,5,1
118,100,3,1
118,117,1,1
118,119,0,1
118,120,0,1
118,122,0,1
118,122,1,1
118,123,0,1
118,124,2,1
118,150,0,1
118,151,0,1
118,157,2,1
118,161,2,1
118,173,1,1
118,204,0,1
118,234,2,1
118,286,2,1
118,334,3,1
118,359,0,1
118,400,2,1
118,401,2,1
118,624,2,1
119,0,4,1
119,0,5,1
119,1,2,1
119,2,2,1
119,3,2,1
119,4,2,1
119,5,2,1
119,6,2,1
119,7,2,1
119,12,2,1
119,13,2,1
119,20,2,1
119,23,2,1
119,24,2,1
119,28,2,1
119,101,3,1
119,118,1,1
119,119,0,1
119,119,1,1
119,120,0,1
119,121,1,1
119,122,0,1
119,123,0,1
119,149,1,1
119,150,0,1
119,151,0,1
119,152,1,1
119,174,2,1
119,175,2,1
119,176,2,1
119,202,1,1
119,203,1,1
119,204,0,1
119,206,2,1
119,207,2,1
119,208,2,1
119,209,2,1
119,210,2,1
119,211,2,1
119,212,2,1
119,214,2,1
119,215,2,1
119,231,2,1
119,232,2,1
119,233,2,1
119,240,2,1
119,241,2,1
119,332,3,1
119,345,3,1
119,348,3,1
119,358,1,1
119,359,0,1
119,360,1,1
119,370,2,1
119,371,2,1
119,372,2,1
119,373,2,1
119,376,2,1
119,514,2,1
119,521,2,1
119,622,2,1
119,677,2,1
119,732,2,1
120,0,4,1
120,0,5,1
120,37,0,1
120,81,2,1
120,102,3,1
120,107,0,1
120,118,1,1
120,119,1,1
120,121,1,1
120,149,1,1
120,152,1,1
120,202,1,1
120,203,1,1
120,321,0,1
120,358,1,1
120,360,1,1
120,463,0,1
120,721,0,1
121,0,4,1
121,0,5,1
121,1,2,1
121,2,2,1
121,3,2,1
121,4,2,1
121,5,2,1
121,6,2,1
121,7,2,1
121,12,2,1
121,13,2,1
121,20,2,1
121,23,2,1
121,24,2,1
121,28,2,1
121,57,1,1
121,79,1,1
121,103,3,1
121,119,0,1
121,120,0,1
121,122,0,1
121,123,0,1
121,125,1,1
121,144,1,1
121,147,1,1
121,150,0,1
121,151,0,1
121,174,2,1
121,175,2,1
121,176,2,1
121,204,0,1
121,206,2,1
121,207,2,1
121,208,2,1
121,209,2,1
121,210,2,1
121,211,2,1
121,212,2,1
121,214,2,1
121,215,2,1
121,231,2,1
121,232,2,1
121,233,2,1
121,240,2,1
121,241,2,1
121,359,0,1
121,370,2,1
121,371,2,1
121,372,2,1
121,373,2,1
121,376,2,1
121,486,1,1
121,514,2,1
121,521,2,1
121,622,2,1
121,677,2,1
121,697,1,1
121,732,2,1
122,0,4,1
122,0,5,1
122,104,3,1
122,117,2,1
122,118,0,1
122,118,1,1
122,119,1,1
122,121,1,1
122,124,0,1
122,137,0,1
122,149,1,1
122,152,1,1
122,156,2,1
122,160,2,1
122,173,2,1
122,202,1,1
122,203,1,1
122,286,0,1
122,333,3,1
122,358,1,1
122,360,1,1
122,399,2,1
122,429,2,1
122,623,2,1
123,0,4,1
123,0,5,1
123,1,2,1
123,2,2,1
123,3,2,1
123,4,2,1
123,5,2,1
123,6,2,1
123,7,2,1
123,12,2,1
123,13,2,1
123,20,2,1
123,23,2,1
123,24,2,1
123,28,2,1
123,59,0,1
123,82,0,1
123,105,3,1
123,118,1,1
123,119,1,1
123,121,1,1
123,125,0,1
123,143,0,1
123,149,1,1
123,152,1,1
123,174,2,1
123,175,2,1
123,176,2,1
123,202,1,1
123,203,1,1
123,205,0,1
123,206,2,1
123,207,2,1
123,208,2,1
123,209,2,1
123,210,2,1
123,211,2,1
123,212,2,1
123,214,2,1
123,215,2,1
123,231,2,1
123,232,2,1
123,233,2,1
123,240,2,1
123,241,2,1
123,336,0,1
123,358,1,1
123,360,1,1
123,370,2,1
123,371,2,1
123,372,2,1
123,373,2,1
123,376,2,1
123,478,0,1
123,514,2,1
123,521,2,1
123,622,2,1
123,677,2,1
123,724,0,1
123,732,2,1
124,0,4,1
124,0,5,1
124,1,0,1
124,2,0,1
124,6,0,1
124,8,0,1
124,12,0,1
124,13,0,1
124,18,0,1
124,30,0,1
124,49,0,1
124,81,0,1
124,94,0,1
124,99,0,1
124,106,3,1
124,117,0,1
124,117,1,1
124,118,3,1
124,122,1,1
124,124,2,1
124,124,3,1
124,136,0,1
124,137,3,1
124,142,0,1
124,147,3,1
124,149,0,1
124,153,0,1
124,156,0,1
124,157,2,1
124,158,0,1
124,161,2,1
124,173,1,1
124,174,0,1
124,210,0,1
124,222,0,1
124,231,0,1
124,234,2,1
124,250,0,1
124,286,2,1
124,331,0,1
124,356,0,1
124,365,0,1
124,368,0,1
124,370,0,1
124,385,0,1
124,400,2,1
124,401,2,1
124,429,0,1
124,495,0,1
124,624,2,1
125,0,4,1
125,0,5,1
125,1,2,1
125,2,2,1
125,3,2,1
125,4,2,1
125,5,2,1
125,6,2,1
125,7,2,1
125,12,2,1
125,13,2,1
125,20,2,1
125,23,2,1
125,24,2,1
125,28,2,1
125,58,0,1
125,58,1,1
125,80,0,1
125,81,1,1
125,107,3,1
125,121,0,1
125,123,1,1
125,137,1,1
125,174,2,1
125,175,2,1
125,176,2,1
125,206,2,1
125,207,2,1
125,208,2,1
125,209,2,1
125,210,2,1
125,211,2,1
125,212,2,1
125,214,2,1
125,215,2,1
125,231,2,1
125,232,2,1
125,233,2,1
125,240,2,1
125,241,2,1
125,370,2,1
125,371,2,1
125,372,2,1
125,373,2,1
125,376,2,1
125,514,2,1
125,521,2,1
125,622,2,1
125,677,2,1
125,732,2,1
126,0,4,1
126,0,5,1
126,1,0,1
126,2,0,1
126,6,0,1
126,8,0,1
126,12,0,1
126,13,0,1
126,17,3,1
126,18,0,1
126,28,3,1
126,30,0,1
126,35,1,1
126,49,0,1
126,55,3,1
126,79,3,1
126,80,2,1
126,81,0,1
126,94,0,1
126,95,3,1
126,99,0,1
126,107,1,1
126,117,0,1
126,136,0,1
126,142,0,1
126,149,0,1
126,153,0,1
126,156,0,1
126,158,0,1
126,174,0,1
126,202,3,1
126,210,0,1
126,222,0,1
126,231,0,1
126,250,0,1
126,331,0,1
126,356,0,1
126,365,0,1
126,368,0,1
126,370,0,1
126,385,0,1
126,429,0,1
126,477,1,1
126,495,0,1
126,695,1,1
126,700,3,1
126,706,3,1
127,0,4,1
127,0,5,1
127,30,1,1
127,31,1,1
127,31,2,1
127,34,1,1
127,35,2,1
127,36,2,1
127,37,1,1
127,37,2,1
127,38,2,1
127,39,1,1
127,39,2,1
127,40,2,1
127,41,2,1
127,42,2,1
127,43,2,1
127,44,1,1
127,44,2,1
127,45,2,1
127,46,2,1
127,47,2,1
127,48,1,1
127,48,2,1
127,52,2,1
127,53,2,1
127,54,2,1
127,56,1,1
127,61,1,1
127,66,1,1
127,67,2,1
127,68,1,1
127,68,2,1
127,75,1,1
127,78,1,1
127,82,1,1
127,87,1,1
127,89,1,1
127,98,1,1
127,100,2,1
127,101,2,1
127,102,1,1
127,102,2,1
127,103,2,1
127,104,2,1
127,105,2,1
127,107,2,1
127,109,3,1
127,115,1,1
127,116,2,1
127,128,0,1
127,135,1,1
127,141,1,1
127,162,2,1
127,163,2,1
127,164,1,1
127,164,2,1
127,165,2,1
127,166,2,1
127,167,1,1
127,167,2,1
127,168,2,1
127,169,2,1
127,172,1,1
127,181,1,1
127,186,1,1
127,195,1,1
127,199,1,1
127,200,2,1
127,201,2,1
127,204,1,1
127,258,2,1
127,259,1,1
127,259,2,1
127,261,1,1
127,264,1,1
127,265,2,1
127,266,2,1
127,267,2,1
127,285,1,1
127,301,1,1
127,301,2,1
127,309,2,1
127,310,2,1
127,311,2,1
127,312,1,1
127,312,2,1
127,320,1,1
127,325,1,1
127,326,2,1
127,327,1,1
127,327,2,1
127,340,1,1
127,341,2,1
127,374,1,1
127,392,1,1
127,413,2,1
127,414,2,1
127,415,2,1
127,416,2,1
127,418,1,1
127,419,2,1
127,420,2,1
127,421,2,1
127,422,1,1
127,422,2,1
127,435,2,1
127,436,1,1
127,436,2,1
127,444,1,1
127,451,1,1
127,454,1,1
127,456,1,1
127,469,1,1
127,474,1,1
127,483,1,1
127,485,1,1
127,485,2,1
127,489,2,1
127,497,2,1
127,498,2,1
127,499,2,1
127,517,1,1
127,541,1,1
127,548,2,1
127,549,2,1
127,550,2,1
127,553,1,1
127,556,1,1
127,567,1,1
127,570,2,1
127,571,1,1
127,571,2,1
127,579,1,1
127,581,1,1
127,582,2,1
127,583,2,1
127,587,2,1
127,588,2,1
127,589,2,1
127,590,2,1
127,601,1,1
127,610,2,1
127,620,1,1
127,633,1,1
127,651,2,1
127,652,1,1
127,652,2,1
127,656,2,1
127,658,1,1
127,660,1,1
127,661,2,1
127,669,1,1
127,680,1,1
127,684,2,1
127,688,1,1
127,690,1,1
127,691,2,1
127,695,2,1
127,699,1,1
127,705,1,1
127,717,2,1
127,721,2,1
127,722,2,1
128,0,4,1
128,0,5,1
128,31,2,1
128,35,2,1
128,36,2,1
128,37,2,1
128,38,2,1
128,39,2,1
128,40,2,1
128,41,2,1
128,42,2,1
128,43,2,1
128,44,2,1
128,45,2,1
128,46,2,1
128,47,2,1
128,48,2,1
128,52,2,1
128,53,2,1
128,54,2,1
128,67,2,1
128,68,2,1
128,100,2,1
128,101,2,1
128,102,2,1
128,103,2,1
128,104,2,1
128,105,2,1
128,107,2,1
128,110,3,1
128,116,2,1
128,127,1,1
128,129,0,1
128,133,0,1
128,134,0,1
128,162,2,1
128,163,2,1
128,164,2,1
128,165,2,1
128,166,2,1
128,167,2,1
128,168,2,1
128,169,2,1
128,190,0,1
128,200,2,1
128,201,2,1
128,258,2,1
128,259,2,1
128,265,2,1
128,266,2,1
128,267,2,1
128,301,2,1
128,309,2,1
128,310,2,1
128,311,2,1
128,312,2,1
128,326,2,1
128,327,2,1
128,341,2,1
128,413,2,1
128,414,2,1
128,415,2,1
128,416,2,1
128,419,2,1
128,420,2,1
128,421,2,1
128,422,2,1
128,435,2,1
128,436,2,1
128,461,0,1
128,485,2,1
128,489,2,1
128,497,2,1
128,498,2,1
128,499,2,1
128,548,2,1
128,549,2,1
128,550,2,1
128,570,2,1
128,571,2,1
128,582,2,1
128,583,2,1
128,587,2,1
128,588,2,1
128,589,2,1
128,590,2,1
128,610,2,1
128,651,2,1
128,652,2,1
128,656,2,1
128,661,2,1
128,684,2,1
128,691,2,1
128,695,2,1
128,717,2,1
128,721,2,1
128,722,2,1
129,0,4,1
129,0,5,1
129,111,3,1
129,128,1,1
129,130,0,1
129,132,1,1
129,133,1,1
129,138,2,1
129,189,1,1
129,462,1,1
130,0,3,1
130,0,4,1
130,0,5,1
130,9,0,1
130,9,3,1
130,10,0,1
130,11,0,1
130,64,3,1
130,86,0,1
130,112,0,1
130,129,1,1
130,131,0,1
130,139,2,1
130,140,0,1
130,146,0,1
130,152,0,1
130,199,0,1
130,213,0,1
130,213,3,1
130,214,3,1
130,225,0,1
130,300,0,1
130,307,0,1
130,307,3,1
130,313,2,1
130,315,3,1
130,316,0,1
130,316,3,1
130,322,0,1
130,337,0,1
130,337,3,1
130,338,3,1
130,366,3,1
130,367,0,1
130,377,0,1
130,377,3,1
130,378,3,1
130,379,3,1
130,380,3,1
130,467,3,1
130,511,0,1
130,576,0,1
130,585,3,1
130,586,0,1
130,586,3,1
130,609,3,1
130,720,3,1
131,0,3,1
131,0,4,1
131,0,5,1
131,8,1,1
131,9,1,1
131,9,3,1
131,51,1,1
131,64,3,1
131,85,1,1
131,111,1,1
131,130,1,1
131,132,0,1
131,139,1,1
131,140,2,1
131,145,1,1
131,151,1,1
131,198,1,1
131,213,3,1
131,214,3,1
131,257,1,1
131,283,1,1
131,306,1,1
131,307,3,1
131,314,1,1
131,315,1,1
131,315,3,1
131,316,3,1
131,337,3,1
131,338,3,1
131,366,1,1
131,366,3,1
131,377,3,1
131,378,3,1
131,379,3,1
131,380,3,1
131,467,3,1
131,539,1,1
131,547,1,1
131,575,1,1
131,585,1,1
131,585,3,1
131,586,3,1
131,609,1,1
131,609,3,1
131,720,1,1
131,720,3,1
132,0,4,1
132,0,5,1
132,112,3,1
132,129,0,1
132,131,1,1
132,133,0,1
132,134,0,1
132,141,2,1
132,190,0,1
132,461,0,1
133,0,4,1
133,0,5,1
133,31,2,1
133,35,2,1
133,36,2,1
133,37,2,1
133,38,2,1
133,39,2,1
133,40,2,1
133,41,2,1
133,42,2,1
133,43,2,1
133,44,2,1
133,45,2,1
133,46,2,1
133,47,2,1
133,48,2,1
133,52,2,1
133,53,2,1
133,54,2,1
133,67,2,1
133,68,2,1
133,100,2,1
133,101,2,1
133,102,2,1
133,103,2,1
133,104,2,1
133,105,2,1
133,107,2,1
133,113,3,1
133,116,2,1
133,128,1,1
133,129,0,1
133,132,1,1
133,133,0,1
133,133,1,1
133,134,0,1
133,162,2,1
133,163,2,1
133,164,2,1
133,165,2,1
133,166,2,1
133,167,2,1
133,168,2,1
133,169,2,1
133,176,3,1
133,189,1,1
133,190,0,1
133,200,2,1
133,201,2,1
133,258,2,1
133,259,2,1
133,265,2,1
133,266,2,1
133,267,2,1
133,301,2,1
133,309,2,1
133,310,2,1
133,311,2,1
133,312,2,1
133,326,2,1
133,327,2,1
133,341,2,1
133,413,2,1
133,414,2,1
133,415,2,1
133,416,2,1
133,419,2,1
133,420,2,1
133,421,2,1
133,422,2,1
133,435,2,1
133,436,2,1
133,461,0,1
133,462,1,1
133,485,2,1
133,489,2,1
133,497,2,1
133,498,2,1
133,499,2,1
133,548,2,1
133,549,2,1
133,550,2,1
133,570,2,1
133,571,2,1
133,582,2,1
133,583,2,1
133,587,2,1
133,588,2,1
133,589,2,1
133,590,2,1
133,610,2,1
133,651,2,1
133,652,2,1
133,656,2,1
133,661,2,1
133,684,2,1
133,691,2,1
133,695,2,1
133,717,2,1
133,721,2,1
133,722,2,1
134,0,4,1
134,0,5,1
134,31,2,1
134,35,2,1
134,36,2,1
134,37,2,1
134,38,2,1
134,39,2,1
134,40,2,1
134,41,2,1
134,42,2,1
134,43,2,1
134,44,2,1
134,45,2,1
134,46,2,1
134,47,2,1
134,48,2,1
134,52,2,1
134,53,2,1
134,54,2,1
134,67,2,1
134,68,2,1
134,100,2,1
134,101,2,1
134,102,2,1
134,103,2,1
134,104,2,1
134,105,2,1
134,107,2,1
134,114,3,1
134,116,2,1
134,128,1,1
134,132,1,1
134,133,1,1
134,135,0,1
134,162,2,1
134,163,2,1
134,164,2,1
134,165,2,1
134,166,2,1
134,167,2,1
134,168,2,1
134,169,2,1
134,189,1,1
134,200,2,1
134,201,2,1
134,258,2,1
134,259,2,1
134,265,2,1
134,266,2,1
134,267,2,1
134,301,2,1
134,309,2,1
134,310,2,1
134,311,2,1
134,312,2,1
134,326,2,1
134,327,2,1
134,341,2,1
134,413,2,1
134,414,2,1
134,415,2,1
134,416,2,1
134,419,2,1
134,420,2,1
134,421,2,1
134,422,2,1
134,435,2,1
134,436,2,1
134,462,1,1
134,485,2,1
134,489,2,1
134,497,2,1
134,498,2,1
134,499,2,1
134,548,2,1
134,549,2,1
134,550,2,1
134,570,2,1
134,571,2,1
134,582,2,1
134,583,2,1
134,587,2,1
134,588,2,1
134,589,2,1
134,590,2,1
134,610,2,1
134,651,2,1
134,652,2,1
134,656,2,1
134,661,2,1
134,684,2,1
134,691,2,1
134,695,2,1
134,717,2,1
134,721,2,1
134,722,2,1
135,0,4,1
135,0,5,1
135,31,0,1
135,31,2,1
135,32,0,1
135,33,0,1
135,35,0,1
135,35,2,1
135,36,2,1
135,37,2,1
135,38,0,1
135,38,2,1
135,39,2,1
135,40,0,1
135,40,2,1
135,41,2,1
135,42,2,1
135,43,2,1
135,44,2,1
135,45,0,1
135,45,2,1
135,46,2,1
135,47,2,1
135,48,2,1
135,52,2,1
135,53,2,1
135,54,2,1
135,55,0,1
135,62,0,1
135,67,0,1
135,67,2,1
135,68,2,1
135,73,0,1
135,79,0,1
135,84,0,1
135,88,0,1
135,96,0,1
135,100,2,1
135,101,2,1
135,102,2,1
135,103,2,1
135,104,2,1
135,105,2,1
135,107,2,1
135,108,0,1
135,109,0,1
135,115,3,1
135,116,2,1
135,127,0,1
135,134,1,1
135,138,0,1
135,162,0,1
135,162,2,1
135,163,2,1
135,164,2,1
135,165,0,1
135,165,2,1
135,166,2,1
135,167,2,1
135,168,2,1
135,169,2,1
135,170,0,1
135,179,0,1
135,184,0,1
135,192,0,1
135,193,0,1
135,198,0,1
135,200,0,1
135,200,2,1
135,201,2,1
135,202,0,1
135,258,0,1
135,258,2,1
135,259,2,1
135,260,0,1
135,262,0,1
135,265,2,1
135,266,2,1
135,267,2,1
135,284,0,1
135,301,2,1
135,309,2,1
135,310,2,1
135,311,2,1
135,312,2,1
135,326,0,1
135,326,2,1
135,327,2,1
135,341,2,1
135,357,0,1
135,375,0,1
135,393,0,1
135,413,2,1
135,414,2,1
135,415,0,1
135,415,2,1
135,416,2,1
135,419,0,1
135,419,2,1
135,420,2,1
135,421,2,1
135,422,2,1
135,423,0,1
135,432,0,1
135,435,0,1
135,435,2,1
135,436,2,1
135,441,0,1
135,452,0,1
135,455,0,1
135,470,0,1
135,479,0,1
135,485,2,1
135,489,0,1
135,489,2,1
135,497,2,1
135,498,2,1
135,499,2,1
135,518,0,1
135,537,0,1
135,542,0,1
135,548,2,1
135,549,2,1
135,550,2,1
135,554,0,1
135,562,0,1
135,565,0,1
135,570,0,1
135,570,2,1
135,571,2,1
135,580,0,1
135,582,2,1
135,583,2,1
135,587,2,1
135,588,2,1
135,589,2,1
135,590,2,1
135,591,0,1
135,607,0,1
135,610,2,1
135,621,0,1
135,651,0,1
135,651,2,1
135,652,2,1
135,653,0,1
135,656,2,1
135,657,0,1
135,659,0,1
135,661,2,1
135,670,0,1
135,679,0,1
135,684,2,1
135,687,0,1
135,689,0,1
135,691,2,1
135,693,0,1
135,695,2,1
135,700,0,1
135,706,0,1
135,717,0,1
135,717,2,1
135,721,2,1
135,722,2,1
136,0,1,1
136,0,4,1
136,0,5,1
136,1,1,1
136,5,1,1
136,7,1,1
136,10,1,1
136,13,3,1
136,17,1,1
136,18,3,1
136,28,1,1
136,30,3,1
136,37,0,1
136,55,1,1
136,80,1,1
136,81,2,1
136,82,3,1
136,94,3,1
136,95,1,1
136,106,1,1
136,107,0,1
136,124,1,1
136,126,1,1
136,148,1,1
136,150,1,1
136,154,1,1
136,155,1,1
136,157,1,1
136,159,1,1
136,178,1,1
136,204,3,1
136,209,1,1
136,212,1,1
136,221,1,1
136,224,1,1
136,233,1,1
136,256,1,1
136,321,0,1
136,335,1,1
136,369,1,1
136,376,1,1
136,394,1,1
136,401,1,1
136,429,3,1
136,463,0,1
136,631,1,1
136,636,1,1
136,673,1,1
136,699,3,1
136,705,3,1
136,707,1,1
136,721,0,1
137,0,4,1
137,0,5,1
137,59,0,1
137,82,0,1
137,116,3,1
137,117,1,1
137,122,1,1
137,124,2,1
137,125,0,1
137,143,0,1
137,157,2,1
137,161,2,1
137,173,1,1
137,205,0,1
137,234,2,1
137,286,2,1
137,336,0,1
137,400,2,1
137,401,2,1
137,478,0,1
137,624,2,1
137,724,0,1
138,0,4,1
138,0,5,1
138,30,1,1
138,31,1,1
138,31,2,1
138,34,1,1
138,35,2,1
138,36,2,1
138,37,1,1
138,37,2,1
138,38,2,1
138,39,1,1
138,39,2,1
138,40,2,1
138,41,2,1
138,42,2,1
138,43,2,1
138,44,1,1
138,44,2,1
138,45,2,1
138,46,2,1
138,47,2,1
138,48,1,1
138,48,2,1
138,52,2,1
138,53,2,1
138,54,2,1
138,56,1,1
138,61,1,1
138,66,1,1
138,67,2,1
138,68,1,1
138,68,2,1
138,75,1,1
138,78,1,1
138,82,1,1
138,87,1,1
138,89,1,1
138,98,1,1
138,100,2,1
138,101,2,1
138,102,1,1
138,102,2,1
138,103,2,1
138,104,2,1
138,105,2,1
138,107,2,1
138,115,1,1
138,116,2,1
138,129,3,1
138,135,1,1
138,139,0,1
138,141,1,1
138,162,2,1
138,163,2,1
138,164,1,1
138,164,2,1
138,165,2,1
138,166,2,1
138,167,1,1
138,167,2,1
138,168,2,1
138,169,2,1
138,172,1,1
138,181,1,1
138,186,1,1
138,195,1,1
138,199,1,1
138,200,2,1
138,201,2,1
138,204,1,1
138,258,2,1
138,259,1,1
138,259,2,1
138,261,1,1
138,264,1,1
138,265,2,1
138,266,2,1
138,267,2,1
138,285,1,1
138,301,1,1
138,301,2,1
138,309,2,1
138,310,2,1
138,311,2,1
138,312,1,1
138,312,2,1
138,313,0,1
138,320,1,1
138,325,1,1
138,326,2,1
138,327,1,1
138,327,2,1
138,340,1,1
138,341,2,1
138,374,1,1
138,392,1,1
138,413,2,1
138,414,2,1
138,415,2,1
138,416,2,1
138,418,1,1
138,419,2,1
138,420,2,1
138,421,2,1
138,422,1,1
138,422,2,1
138,435,2,1
138,436,1,1
138,436,2,1
138,444,1,1
138,451,1,1
138,454,1,1
138,456,1,1
138,469,1,1
138,474,1,1
138,483,1,1
138,485,1,1
138,485,2,1
138,489,2,1
138,497,2,1
138,498,2,1
138,499,2,1
138,517,1,1
138,541,1,1
138,548,2,1
138,549,2,1
138,550,2,1
138,553,1,1
138,556,1,1
138,567,1,1
138,570,2,1
138,571,1,1
138,571,2,1
138,579,1,1
138,581,1,1
138,582,2,1
138,583,2,1
138,587,2,1
138,588,2,1
138,589,2,1
138,590,2,1
138,601,1,1
138,610,2,1
138,620,1,1
138,633,1,1
138,651,2,1
138,652,1,1
138,652,2,1
138,656,2,1
138,658,1,1
138,660,1,1
138,661,2,1
138,669,1,1
138,680,1,1
138,684,2,1
138,688,1,1
138,690,1,1
138,691,2,1
138,695,2,1
138,699,1,1
138,705,1,1
138,717,2,1
138,721,2,1
138,722,2,1
139,0,4,1
139,0,5,1
139,9,0,1
139,10,0,1
139,11,0,1
139,86,0,1
139,112,0,1
139,130,3,1
139,131,0,1
139,138,1,1
139,140,0,1
139,145,2,1
139,146,0,1
139,152,0,1
139,198,2,1
139,199,0,1
139,213,0,1
139,225,0,1
139,300,0,1
139,306,2,1
139,307,0,1
139,316,0,1
139,322,0,1
139,337,0,1
139,367,0,1
139,377,0,1
139,511,0,1
139,576,0,1
139,586,0,1
139,687,2,1
139,693,2,1
140,0,4,1
140,0,5,1
140,8,1,1
140,9,1,1
140,51,1,1
140,85,1,1
140,111,1,1
140,130,1,1
140,131,3,1
140,139,1,1
140,141,0,1
140,145,1,1
140,146,2,1
140,151,1,1
140,198,1,1
140,199,2,1
140,257,1,1
140,283,1,1
140,300,2,1
140,306,1,1
140,314,1,1
140,315,1,1
140,366,1,1
