#tile_id_a,tile_id_b,dir_idx,val
399,3,3,1
399,236,2,1
399,244,3,1
399,273,0,1
399,273,1,1
399,347,2,1
399,357,2,1
399,362,3,1
399,363,3,1
399,364,3,1
399,365,3,1
399,366,3,1
399,379,3,1
399,380,3,1
399,381,3,1
399,382,3,1
399,383,3,1
399,384,3,1
399,400,0,1
399,401,0,1
399,402,1,1
399,438,2,1
399,441,2,1
399,528,2,1
400,0,4,1
400,0,5,1
400,3,3,1
400,234,2,1
400,237,2,1
400,244,3,1
400,272,1,1
400,273,0,1
400,321,2,1
400,362,3,1
400,363,3,1
400,364,3,1
400,365,3,1
400,366,3,1
400,379,3,1
400,380,3,1
400,381,3,1
400,382,3,1
400,383,3,1
400,384,3,1
400,398,1,1
400,399,1,1
400,400,0,1
400,400,1,1
400,401,0,1
400,524,2,1
400,525,2,1
400,526,2,1
400,529,2,1
400,530,2,1
401,0,4,1
401,0,5,1
401,3,3,1
401,244,3,1
401,272,1,1
401,322,2,1
401,362,3,1
401,363,3,1
401,364,3,1
401,365,3,1
401,366,3,1
401,379,3,1
401,380,3,1
401,381,3,1
401,382,2,1
401,382,3,1
401,383,3,1
401,384,3,1
401,398,1,1
401,399,1,1
401,400,1,1
401,402,0,1
401,404,0,1
401,439,2,1
402,0,4,1
402,0,5,1
402,3,3,1
402,244,3,1
402,274,0,1
402,362,3,1
402,363,3,1
402,364,3,1
402,365,3,1
402,366,3,1
402,379,3,1
402,380,3,1
402,381,3,1
402,382,3,1
402,383,3,1
402,384,3,1
402,399,0,1
402,401,1,1
402,403,0,1
402,403,1,1
402,440,2,1
402,499,2,1
403,0,4,1
403,0,5,1
403,3,3,1
403,244,3,1
403,273,1,1
403,332,2,1
403,362,3,1
403,363,3,1
403,364,3,1
403,365,3,1
403,366,3,1
403,379,3,1
403,380,3,1
403,381,3,1
403,382,3,1
403,383,3,1
403,384,3,1
403,402,0,1
403,402,1,1
403,404,0,1
403,443,2,1
404,0,4,1
404,0,5,1
404,339,0,1
404,367,3,1
404,368,0,1
404,370,0,1
404,388,0,1
404,401,1,1
404,403,1,1
404,405,0,1
404,407,0,1
404,444,2,1
404,445,0,1
404,460,0,1
404,473,0,1
404,476,0,1
404,491,0,1
404,502,0,1
404,504,0,1
404,507,0,1
404,566,0,1
405,0,4,1
405,0,5,1
405,310,3,1
405,338,1,1
405,367,1,1
405,368,3,1
405,369,1,1
405,369,3,1
405,370,3,1
405,371,3,1
405,387,1,1
405,404,1,1
405,406,0,1
405,406,1,1
405,407,1,1
405,407,3,1
405,408,0,1
405,409,3,1
405,410,3,1
405,411,3,1
405,421,3,1
405,444,1,1
405,445,2,1
405,446,1,1
405,453,0,1
405,459,1,1
405,472,1,1
405,473,3,1
405,474,1,1
405,474,3,1
405,475,1,1
405,481,1,1
405,503,1,1
405,532,3,1
405,535,1,1
405,539,1,1
405,544,1,1
405,565,1,1
405,568,1,1
406,0,4,1
406,0,5,1
406,310,3,1
406,339,0,1
406,368,0,1
406,368,3,1
406,369,3,1
406,370,0,1
406,370,3,1
406,371,3,1
406,388,0,1
406,405,0,1
406,405,1,1
406,407,0,1
406,407,3,1
406,409,3,1
406,410,3,1
406,411,3,1
406,421,3,1
406,445,0,1
406,446,2,1
406,452,1,1
406,460,0,1
406,473,0,1
406,473,3,1
406,474,3,1
406,476,0,1
406,491,0,1
406,502,0,1
406,504,0,1
406,507,0,1
406,532,3,1
406,566,0,1
407,0,4,1
407,0,5,1
407,310,3,1
407,338,1,1
407,339,0,1
407,339,2,1
407,367,1,1
407,368,0,1
407,368,3,1
407,369,1,1
407,369,3,1
407,370,0,1
407,370,3,1
407,371,3,1
407,387,1,1
407,388,0,1
407,404,1,1
407,405,0,1
407,405,2,1
407,406,1,1
407,406,2,1
407,407,0,1
407,407,1,1
407,407,2,1
407,407,3,1
407,409,3,1
407,410,3,1
407,411,3,1
407,421,3,1
407,444,1,1
407,445,0,1
407,446,1,1
407,453,2,1
407,459,1,1
407,460,0,1
407,472,1,1
407,473,0,1
407,473,3,1
407,474,1,1
407,474,3,1
407,475,1,1
407,475,2,1
407,476,0,1
407,476,2,1
407,481,1,1
407,491,0,1
407,491,2,1
407,492,2,1
407,502,0,1
407,502,2,1
407,503,1,1
407,503,2,1
407,504,0,1
407,507,0,1
407,507,2,1
407,532,3,1
407,535,1,1
407,535,2,1
407,539,1,1
407,544,1,1
407,544,2,1
407,565,1,1
407,565,2,1
407,566,0,1
407,566,2,1
407,568,1,1
407,591,2,1
408,0,4,1
408,0,5,1
408,311,3,1
408,341,0,1
408,341,3,1
408,371,0,1
408,372,3,1
408,405,1,1
408,409,0,1
408,422,3,1
408,446,2,1
408,452,1,1
408,454,0,1
409,0,4,1
409,0,5,1
409,312,3,1
409,339,2,1
409,340,1,1
409,370,1,1
409,373,3,1
409,405,2,1
409,406,2,1
409,407,2,1
409,408,1,1
409,410,0,1
409,453,2,1
409,475,2,1
409,476,2,1
409,479,1,1
409,491,2,1
409,492,2,1
409,502,2,1
409,503,2,1
409,507,2,1
409,535,2,1
409,544,2,1
409,565,2,1
409,566,2,1
409,591,2,1
410,0,4,1
410,0,5,1
410,33,3,1
410,47,3,1
410,58,3,1
410,65,3,1
410,76,3,1
410,104,3,1
410,132,3,1
410,314,3,1
410,339,2,1
410,372,0,1
410,405,2,1
410,406,2,1
410,407,2,1
410,409,1,1
410,411,0,1
410,416,3,1
410,453,2,1
410,475,2,1
410,476,2,1
410,480,0,1
410,491,2,1
410,492,2,1
410,502,2,1
410,503,2,1
410,507,2,1
410,535,2,1
410,544,2,1
410,565,2,1
410,566,2,1
410,591,2,1
411,0,4,1
411,0,5,1
411,339,2,1
411,371,1,1
411,374,3,1
411,405,2,1
411,406,2,1
411,407,2,1
411,410,1,1
411,412,0,1
411,450,3,1
411,452,0,1
411,453,2,1
411,475,2,1
411,476,2,1
411,491,2,1
411,492,2,1
411,502,2,1
411,503,2,1
411,507,2,1
411,532,0,1
411,535,2,1
411,544,2,1
411,565,2,1
411,566,2,1
411,591,2,1
412,0,4,1
412,0,5,1
412,327,2,1
412,328,0,1
412,352,0,1
412,375,3,1
412,388,2,1
412,389,0,1
412,411,1,1
412,413,0,1
412,426,2,1
412,427,0,1
412,429,1,1
412,430,0,1
412,447,0,1
412,451,1,1
412,458,0,1
412,460,2,1
412,477,2,1
412,478,0,1
412,483,0,1
412,486,0,1
412,511,0,1
412,531,1,1
412,545,2,1
413,0,4,1
413,0,5,1
413,327,1,1
413,351,1,1
413,376,3,1
413,388,1,1
413,389,2,1
413,412,1,1
413,414,0,1
413,426,1,1
413,447,2,1
413,457,1,1
413,477,1,1
413,485,1,1
414,0,4,1
414,0,5,1
414,242,3,1
414,377,3,1
414,413,1,1
414,415,0,1
414,448,2,1
415,0,4,1
415,0,5,1
415,93,2,1
415,243,3,1
415,378,3,1
415,414,1,1
415,416,0,1
415,418,0,1
415,419,0,1
415,449,2,1
416,0,4,1
416,0,5,1
416,3,3,1
416,48,2,1
416,65,2,1
416,69,2,1
416,75,2,1
416,97,2,1
416,107,2,1
416,133,2,1
416,165,2,1
416,176,2,1
416,244,3,1
416,362,3,1
416,363,3,1
416,364,3,1
416,365,3,1
416,366,3,1
416,373,2,1
416,374,2,1
416,379,3,1
416,380,3,1
416,381,3,1
416,382,3,1
416,383,3,1
416,384,3,1
416,410,2,1
416,415,1,1
416,417,0,1
416,417,1,1
416,418,1,1
417,0,4,1
417,0,5,1
417,3,3,1
417,46,2,1
417,55,2,1
417,63,2,1
417,76,2,1
417,84,2,1
417,85,2,1
417,160,2,1
417,169,2,1
417,177,2,1
417,204,2,1
417,244,3,1
417,362,3,1
417,363,3,1
417,364,3,1
417,365,3,1
417,366,3,1
417,372,2,1
417,379,3,1
417,380,3,1
417,381,3,1
417,382,3,1
417,383,3,1
417,384,3,1
417,416,0,1
417,416,1,1
417,418,0,1
417,419,0,1
418,0,4,1
418,0,5,1
418,3,3,1
418,47,2,1
418,64,2,1
418,90,2,1
418,244,3,1
418,342,2,1
418,362,3,1
418,363,3,1
418,364,3,1
418,365,3,1
418,366,3,1
418,379,3,1
418,380,3,1
418,381,3,1
418,382,3,1
418,383,3,1
418,384,3,1
418,415,1,1
418,416,0,1
418,417,1,1
418,418,0,1
418,418,1,1
418,419,0,1
418,450,2,1
419,0,4,1
419,0,5,1
419,3,3,1
419,244,3,1
419,362,3,1
419,363,3,1
419,364,3,1
419,365,3,1
419,366,3,1
419,379,3,1
419,380,3,1
419,381,3,1
419,382,3,1
419,383,3,1
419,384,3,1
419,415,1,1
419,417,1,1
419,418,1,1
419,420,0,1
419,451,2,1
420,0,4,1
420,0,5,1
420,3,3,1
420,244,3,1
420,362,3,1
420,363,3,1
420,364,3,1
420,365,3,1
420,366,3,1
420,379,3,1
420,380,3,1
420,381,3,1
420,382,3,1
420,383,3,1
420,384,3,1
420,419,1,1
420,421,0,1
420,422,0,1
420,452,2,1
420,481,2,1
421,0,4,1
421,0,5,1
421,3,3,1
421,244,3,1
421,339,2,1
421,362,3,1
421,363,3,1
421,364,3,1
421,365,3,1
421,366,3,1
421,379,3,1
421,380,3,1
421,381,3,1
421,382,3,1
421,383,3,1
421,384,3,1
421,405,2,1
421,406,2,1
421,407,2,1
421,420,1,1
421,421,0,1
421,421,1,1
421,422,0,1
421,453,2,1
421,475,2,1
421,476,2,1
421,491,2,1
421,492,2,1
421,502,2,1
421,503,2,1
421,507,2,1
421,535,2,1
421,544,2,1
421,565,2,1
421,566,2,1
421,591,2,1
422,0,4,1
422,0,5,1
422,3,3,1
422,244,3,1
422,340,2,1
422,362,3,1
422,363,3,1
422,364,3,1
422,365,3,1
422,366,3,1
422,370,2,1
422,379,3,1
422,380,3,1
422,381,3,1
422,382,3,1
422,383,3,1
422,384,3,1
422,408,2,1
422,420,1,1
422,421,1,1
422,423,0,1
423,0,4,1
423,0,5,1
423,245,3,1
423,385,3,1
423,422,1,1
423,424,0,1
423,454,2,1
424,0,4,1
424,0,5,1
424,15,0,1
424,16,0,1
424,19,0,1
424,25,0,1
424,34,2,1
424,36,0,1
424,51,0,1
424,61,0,1
424,79,0,1
424,81,0,1
424,99,2,1
424,139,2,1
424,192,0,1
424,325,0,1
424,350,0,1
424,386,3,1
424,387,0,1
424,423,1,1
424,425,0,1
424,455,2,1
424,479,0,1
424,485,0,1
424,488,0,1
424,538,0,1
425,0,4,1
425,0,5,1
425,14,1,1
425,15,1,1
425,18,1,1
425,24,1,1
425,35,1,1
425,78,1,1
425,80,1,1
425,99,1,1
425,324,1,1
425,349,1,1
425,350,3,1
425,386,1,1
425,387,3,1
425,424,1,1
425,426,0,1
425,456,2,1
425,458,1,1
425,459,3,1
425,463,3,1
425,479,3,1
425,484,1,1
425,487,1,1
425,490,1,1
426,0,4,1
426,0,5,1
426,296,3,1
426,328,0,1
426,351,3,1
426,352,0,1
426,388,3,1
426,389,0,1
426,412,3,1
426,413,0,1
426,425,1,1
426,427,0,1
426,430,0,1
426,447,0,1
426,454,3,1
426,457,2,1
426,458,0,1
426,478,0,1
426,483,0,1
426,486,0,1
426,511,0,1
427,0,4,1
427,0,5,1
427,327,1,1
427,351,1,1
427,388,1,1
427,389,3,1
427,412,1,1
427,426,1,1
427,428,0,1
427,449,0,1
427,457,1,1
427,458,2,1
427,477,1,1
427,478,2,1
427,485,1,1
427,486,2,1
427,511,2,1
428,0,4,1
428,0,5,1
428,95,3,1
428,325,2,1
428,390,3,1
428,427,1,1
428,429,0,1
428,448,1,1
428,572,2,1
429,0,4,1
429,0,5,1
429,326,2,1
429,391,3,1
429,412,0,1
429,428,1,1
429,452,0,1
429,459,2,1
429,532,0,1
430,0,4,1
430,0,5,1
430,327,1,1
430,351,1,1
430,352,2,1
430,388,1,1
430,392,3,1
430,412,1,1
430,426,1,1
430,431,0,1
430,457,1,1
430,461,2,1
430,477,1,1
430,485,1,1
431,0,4,1
431,0,5,1
431,207,2,1
431,294,2,1
431,353,2,1
431,393,3,1
431,430,1,1
431,432,0,1
431,462,2,1
432,0,4,1
432,0,5,1
432,208,2,1
432,295,2,1
432,354,2,1
432,394,3,1
432,431,1,1
432,433,0,1
432,463,2,1
433,0,4,1
433,0,5,1
433,2,2,1
433,3,2,1
433,4,2,1
433,209,2,1
433,210,2,1
433,211,2,1
433,212,2,1
433,310,2,1
433,311,2,1
433,312,2,1
433,313,2,1
433,314,2,1
433,315,2,1
433,395,3,1
433,432,1,1
433,434,0,1
434,0,4,1
434,0,5,1
434,2,2,1
434,3,2,1
434,4,2,1
434,209,2,1
434,210,2,1
434,211,2,1
434,212,2,1
434,310,2,1
434,311,2,1
434,312,2,1
434,313,2,1
434,314,2,1
434,315,2,1
434,396,3,1
434,433,1,1
434,435,0,1
435,0,4,1
435,0,5,1
435,20,0,1
435,397,3,1
435,434,1,1
435,464,2,1
436,0,4,1
436,0,5,1
436,13,1,1
436,234,0,1
436,321,0,1
436,398,3,1
436,436,2,1
436,436,3,1
436,437,0,1
436,465,2,1
436,472,0,1
436,494,3,1
436,523,2,1
436,527,0,1
437,0,4,1
437,0,5,1
437,211,3,1
437,233,1,1
437,259,2,1
437,273,3,1
437,320,1,1
437,321,3,1
437,436,1,1
437,438,0,1
437,438,1,1
437,443,0,1
437,466,2,1
437,471,1,1
437,497,3,1
437,526,1,1
438,0,4,1
438,0,5,1
438,212,3,1
438,234,0,1
438,321,0,1
438,322,3,1
438,332,3,1
438,399,3,1
438,437,0,1
438,437,1,1
438,442,1,1
438,467,2,1
438,471,2,1
438,472,0,1
438,498,3,1
438,527,0,1
439,0,4,1
439,0,5,1
439,237,1,1
439,261,2,1
439,291,3,1
439,300,1,1
439,321,1,1
439,347,3,1
439,401,3,1
439,440,0,1
439,441,1,1
439,465,1,1
439,467,1,1
440,0,4,1
440,0,5,1
440,236,0,1
440,260,2,1
440,261,0,1
440,262,2,1
440,332,0,1
440,402,3,1
440,439,1,1
440,441,0,1
440,469,2,1
440,470,3,1
441,0,4,1
441,0,5,1
441,212,3,1
441,235,1,1
441,238,0,1
441,260,1,1
441,301,0,1
441,322,0,1
441,322,3,1
441,331,1,1
441,332,3,1
441,399,3,1
441,439,0,1
441,440,1,1
441,442,0,1
441,466,0,1
441,468,0,1
441,468,1,1
441,470,1,1
441,470,2,1
441,496,2,1
441,498,3,1
442,0,4,1
442,0,5,1
442,211,3,1
442,237,1,1
442,261,2,1
442,273,3,1
442,300,1,1
442,321,1,1
442,321,3,1
442,438,0,1
442,441,1,1
442,443,0,1
442,465,1,1
442,467,1,1
442,497,3,1
443,0,4,1
443,0,5,1
443,301,3,1
443,323,0,1
443,333,0,1
443,403,3,1
443,437,1,1
443,442,1,1
443,444,0,1
443,467,2,1
443,471,2,1
443,499,0,1
444,0,4,1
444,0,5,1
444,322,1,1
444,332,1,1
444,339,0,1
444,368,0,1
444,370,0,1
444,388,0,1
444,404,3,1
444,405,0,1
444,407,0,1
444,443,1,1
444,445,0,1
444,460,0,1
444,472,2,1
444,473,0,1
444,476,0,1
444,491,0,1
444,498,1,1
444,501,2,1
444,502,0,1
444,504,0,1
444,507,0,1
444,534,2,1
444,566,0,1
445,0,4,1
445,0,5,1
445,106,0,1
445,108,0,1
445,122,0,1
445,260,0,1
445,262,0,1
445,338,1,1
445,367,1,1
445,369,1,1
445,387,1,1
445,404,1,1
445,405,3,1
445,406,1,1
445,407,1,1
445,444,1,1
445,446,0,1
445,446,1,1
445,452,3,1
445,459,1,1
445,467,0,1
445,469,0,1
445,471,0,1
445,472,1,1
445,473,2,1
445,474,1,1
445,475,1,1
445,481,1,1
445,482,0,1
445,503,1,1
445,510,2,1
445,535,1,1
445,539,1,1
445,544,1,1
445,565,1,1
445,568,1,1
446,0,4,1
446,0,5,1
446,105,1,1
446,121,1,1
446,259,1,1
446,261,1,1
446,339,0,1
446,368,0,1
446,370,0,1
446,388,0,1
446,405,0,1
446,406,3,1
446,407,0,1
446,408,3,1
446,445,0,1
446,445,1,1
446,460,0,1
446,466,1,1
446,473,0,1
446,474,2,1
446,476,0,1
446,491,0,1
446,502,0,1
446,504,0,1
446,507,0,1
446,566,0,1
447,0,4,1
447,0,5,1
447,327,1,1
447,351,1,1
447,352,3,1
447,388,1,1
447,412,1,1
447,413,3,1
447,426,1,1
447,448,0,1
447,457,1,1
447,458,2,1
447,477,1,1
447,478,2,1
447,485,1,1
447,486,2,1
447,511,2,1
448,0,4,1
448,0,5,1
448,15,2,1
448,16,2,1
448,17,2,1
448,18,2,1
448,21,2,1
448,25,2,1
448,29,2,1
448,30,2,1
448,35,2,1
448,43,2,1
448,79,2,1
448,80,2,1
448,102,2,1
448,124,2,1
448,125,2,1
448,126,2,1
448,349,2,1
448,414,3,1
448,428,0,1
448,447,1,1
448,449,0,1
448,487,2,1
448,512,2,1
448,538,2,1
449,0,4,1
449,0,5,1
449,73,3,1
449,342,0,1
449,373,0,1
449,415,3,1
449,427,1,1
449,448,1,1
449,479,2,1
450,0,4,1
450,0,5,1
450,32,3,1
450,37,3,1
450,46,3,1
450,47,1,1
450,49,3,1
450,63,1,1
450,69,3,1
450,76,1,1
450,85,1,1
450,88,3,1
450,93,1,1
450,132,1,1
450,137,3,1
450,169,1,1
450,313,3,1
450,342,1,1
450,411,2,1
450,418,3,1
450,451,0,1
450,480,2,1
451,0,4,1
451,0,5,1
451,412,0,1
451,419,3,1
451,450,1,1
451,452,0,1
451,452,2,1
451,481,2,1
451,532,0,1
452,0,4,1
452,0,5,1
452,406,0,1
452,408,0,1
452,411,1,1
452,420,3,1
452,429,1,1
452,445,2,1
452,451,1,1
452,451,3,1
452,453,0,1
452,531,1,1
453,0,4,1
453,0,5,1
453,310,3,1
453,327,0,1
453,340,0,1
453,368,3,1
453,369,3,1
453,370,3,1
453,371,3,1
453,405,1,1
453,407,3,1
453,409,3,1
453,410,3,1
453,411,3,1
453,421,3,1
453,452,1,1
453,473,3,1
453,474,3,1
453,475,0,1
453,482,2,1
453,532,3,1
454,0,4,1
454,0,5,1
454,327,2,1
454,340,1,1
454,370,1,1
454,376,0,1
454,388,2,1
454,392,0,1
454,408,1,1
454,423,3,1
454,426,2,1
454,455,0,1
454,460,2,1
454,477,2,1
454,479,1,1
454,545,2,1
455,0,4,1
455,0,5,1
455,24,3,1
455,78,3,1
455,349,0,1
455,375,1,1
455,424,3,1
455,454,1,1
455,456,0,1
455,483,2,1
455,506,2,1
455,539,0,1
456,0,4,1
456,0,5,1
456,348,1,1
456,386,2,1
456,425,3,1
456,455,1,1
456,457,0,1
456,478,1,1
456,484,2,1
456,538,1,1
457,0,4,1
457,0,5,1
457,328,0,1
457,352,0,1
457,389,0,1
457,413,0,1
457,426,3,1
457,427,0,1
457,430,0,1
457,447,0,1
457,456,1,1
457,458,0,1
457,478,0,1
457,483,0,1
457,485,2,1
457,486,0,1
457,511,0,1
457,513,2,1
458,0,4,1
458,0,5,1
458,15,0,1
458,16,0,1
458,19,0,1
458,25,0,1
458,36,0,1
458,51,0,1
458,61,0,1
458,79,0,1
458,81,0,1
458,192,0,1
458,325,0,1
458,327,1,1
458,350,0,1
458,351,1,1
458,387,0,1
458,388,1,1
458,412,1,1
458,425,0,1
458,426,1,1
458,427,3,1
458,447,3,1
458,457,1,1
458,458,2,1
458,458,3,1
458,477,1,1
458,478,2,1
458,479,0,1
458,483,3,1
458,485,0,1
458,485,1,1
458,486,2,1
458,488,0,1
458,511,2,1
458,538,0,1
459,0,4,1
459,0,5,1
459,295,3,1
459,325,1,1
459,339,0,1
459,368,0,1
459,370,0,1
459,387,2,1
459,388,0,1
459,405,0,1
459,407,0,1
459,425,2,1
459,429,3,1
459,445,0,1
459,460,0,1
459,473,0,1
459,476,0,1
459,483,1,1
459,488,2,1
459,491,0,1
459,502,0,1
459,504,0,1
459,506,1,1
459,507,0,1
459,519,2,1
459,539,2,1
459,539,3,1
459,566,0,1
459,572,1,1
460,0,4,1
460,0,5,1
460,296,3,1
460,338,1,1
460,351,3,1
460,367,1,1
460,369,1,1
460,387,1,1
460,388,3,1
460,404,1,1
460,406,1,1
460,407,1,1
460,412,3,1
460,444,1,1
460,446,1,1
460,454,3,1
460,459,1,1
460,461,0,1
460,472,1,1
460,474,1,1
460,475,1,1
460,481,1,1
460,489,2,1
460,503,1,1
460,506,0,1
460,535,1,1
460,539,1,1
460,544,1,1
460,565,1,1
460,568,1,1
461,0,4,1
461,0,5,1
461,294,0,1
461,328,3,1
461,430,3,1
461,460,1,1
461,462,0,1
461,463,0,1
461,490,2,1
461,505,1,1
462,0,4,1
462,0,5,1
462,15,2,1
462,16,2,1
462,17,2,1
462,18,2,1
462,21,2,1
462,25,2,1
462,29,2,1
462,30,2,1
462,35,2,1
462,43,2,1
462,79,2,1
462,80,2,1
462,102,2,1
462,124,2,1
462,125,2,1
462,126,2,1
462,171,3,1
462,265,3,1
462,293,1,1
462,294,0,1
462,349,2,1
462,431,3,1
462,461,1,1
462,462,0,1
462,462,1,1
462,463,0,1
462,487,2,1
462,512,2,1
462,538,2,1
463,0,4,1
463,0,5,1
463,172,3,1
463,266,3,1
463,293,1,1
463,296,0,1
463,310,0,1
463,311,0,1
463,329,3,1
463,387,2,1
463,425,2,1
463,432,3,1
463,461,1,1
463,462,1,1
463,464,0,1
463,488,2,1
463,519,2,1
463,539,2,1
464,0,4,1
464,0,5,1
464,20,0,1
464,295,1,1
464,309,1,1
464,310,1,1
464,435,3,1
464,463,1,1
464,493,2,1
465,0,4,1
465,0,5,1
465,13,1,1
465,238,0,1
465,301,0,1
465,322,0,1
465,398,3,1
465,436,3,1
465,439,0,1
465,442,0,1
465,466,0,1
465,468,0,1
465,494,2,1
465,494,3,1
466,0,4,1
466,0,5,1
466,106,0,1
466,108,0,1
466,122,0,1
466,234,3,1
466,237,1,1
466,260,0,1
466,262,0,1
466,290,2,1
466,300,1,1
466,321,1,1
466,437,3,1
466,441,1,1
466,446,0,1
466,465,1,1
466,467,0,1
466,467,1,1
466,469,0,1
466,471,0,1
466,482,0,1
466,497,2,1
467,0,4,1
467,0,5,1
467,105,1,1
467,121,1,1
467,238,0,1
467,259,1,1
467,261,1,1
467,289,2,1
467,301,0,1
467,322,0,1
467,438,3,1
467,439,0,1
467,442,0,1
467,443,3,1
467,445,1,1
467,466,0,1
467,466,1,1
467,468,0,1
467,495,2,1
468,0,4,1
468,0,5,1
468,211,3,1
468,236,0,1
468,237,1,1
468,261,0,1
468,273,3,1
468,300,1,1
468,321,1,1
468,321,3,1
468,332,0,1
468,441,0,1
468,441,1,1
468,465,1,1
468,467,1,1
468,470,2,1
468,496,2,1
468,497,3,1
469,0,4,1
469,0,5,1
469,105,1,1
469,121,1,1
469,235,3,1
469,237,3,1
469,259,1,1
469,261,1,1
469,302,0,1
469,440,3,1
469,445,1,1
469,466,1,1
469,470,0,1
469,498,2,1
470,0,4,1
470,0,5,1
470,236,0,1
470,261,0,1
470,301,1,1
470,332,0,1
470,440,2,1
470,441,0,1
470,441,3,1
470,468,3,1
470,469,1,1
470,499,2,1
471,0,4,1
471,0,5,1
471,105,1,1
471,121,1,1
471,234,0,1
471,259,1,1
471,261,1,1
471,291,2,1
471,321,0,1
471,437,0,1
471,438,3,1
471,443,3,1
471,445,1,1
471,466,1,1
471,472,0,1
471,500,2,1
471,527,0,1
472,0,4,1
472,0,5,1
472,233,1,1
472,320,1,1
472,339,0,1
472,368,0,1
472,370,0,1
472,388,0,1
472,405,0,1
472,407,0,1
472,436,1,1
472,438,1,1
472,444,3,1
472,445,0,1
472,460,0,1
472,471,1,1
472,472,2,1
472,472,3,1
472,473,0,1
472,476,0,1
472,491,0,1
472,501,2,1
472,502,0,1
472,503,3,1
472,504,0,1
472,507,0,1
472,526,1,1
472,534,2,1
472,566,0,1
473,0,4,1
473,0,5,1
473,338,1,1
473,339,2,1
473,367,1,1
473,369,1,1
473,387,1,1
473,404,1,1
473,405,2,1
473,406,1,1
473,406,2,1
473,407,1,1
473,407,2,1
473,444,1,1
473,445,3,1
473,446,1,1
473,453,2,1
473,459,1,1
473,472,1,1
473,474,0,1
473,474,1,1
473,475,1,1
473,475,2,1
473,476,2,1
473,481,1,1
473,491,2,1
473,492,2,1
473,502,2,1
473,503,1,1
473,503,2,1
473,507,2,1
473,535,1,1
473,535,2,1
473,539,1,1
473,544,1,1
473,544,2,1
473,565,1,1
473,565,2,1
473,566,2,1
473,568,1,1
473,591,2,1
474,0,4,1
474,0,5,1
474,339,0,1
474,339,2,1
474,368,0,1
474,370,0,1
474,388,0,1
474,405,0,1
474,405,2,1
474,406,2,1
474,407,0,1
474,407,2,1
474,445,0,1
474,446,3,1
474,453,2,1
474,460,0,1
474,473,0,1
474,473,1,1
474,475,2,1
474,476,0,1
474,476,2,1
474,482,3,1
474,491,0,1
474,491,2,1
474,492,2,1
474,502,0,1
474,502,2,1
474,503,2,1
474,504,0,1
474,507,0,1
474,507,2,1
474,510,1,1
474,535,2,1
474,544,2,1
474,565,2,1
474,566,0,1
474,566,2,1
474,591,2,1
475,0,4,1
475,0,5,1
475,310,3,1
475,326,1,1
475,339,0,1
475,339,1,1
475,368,0,1
475,368,3,1
475,369,2,1
475,369,3,1
475,370,0,1
475,370,3,1
475,371,3,1
475,388,0,1
475,405,0,1
475,407,0,1
475,407,3,1
475,409,3,1
475,410,3,1
475,411,3,1
475,421,3,1
475,445,0,1
475,453,1,1
475,460,0,1
475,473,0,1
475,473,3,1
475,474,3,1
475,476,0,1
475,491,0,1
475,501,1,1
475,502,0,1
475,504,0,1
475,507,0,1
475,509,2,1
475,532,3,1
475,566,0,1
475,586,2,1
476,0,4,1
476,0,5,1
476,310,3,1
476,338,1,1
476,367,1,1
476,368,3,1
476,369,1,1
476,369,3,1
476,370,3,1
476,371,3,1
476,387,1,1
476,404,1,1
476,406,1,1
476,407,1,1
476,407,3,1
476,409,3,1
476,410,3,1
476,411,3,1
476,421,3,1
476,444,1,1
476,446,1,1
476,459,1,1
476,472,1,1
476,473,3,1
476,474,1,1
476,474,3,1
476,475,1,1
476,477,0,1
476,481,1,1
476,489,0,1
476,503,1,1
476,504,2,1
476,532,3,1
476,535,1,1
476,536,0,1
476,539,1,1
476,540,0,1
476,544,1,1
476,565,0,1
476,565,1,1
476,568,1,1
477,0,4,1
477,0,5,1
477,296,3,1
477,328,0,1
477,351,3,1
477,352,0,1
477,388,3,1
477,389,0,1
477,412,3,1
477,413,0,1
477,427,0,1
477,430,0,1
477,447,0,1
477,454,3,1
477,458,0,1
477,476,1,1
477,478,0,1
477,483,0,1
477,486,0,1
477,488,1,1
477,505,2,1
477,511,0,1
477,564,1,1
478,0,4,1
478,0,5,1
478,327,1,1
478,349,0,1
478,351,1,1
478,388,1,1
478,412,1,1
478,426,1,1
478,427,3,1
478,447,3,1
478,456,0,1
478,457,1,1
478,458,3,1
478,477,1,1
478,483,2,1
478,483,3,1
478,485,1,1
478,506,2,1
478,539,0,1
479,0,4,1
479,0,5,1
479,14,1,1
479,15,1,1
479,18,1,1
479,24,1,1
479,35,1,1
479,78,1,1
479,80,1,1
479,99,1,1
479,324,1,1
479,341,0,1
479,349,1,1
479,371,0,1
479,386,1,1
479,387,2,1
479,409,0,1
479,424,1,1
479,425,2,1
479,449,3,1
479,454,0,1
479,458,1,1
479,484,1,1
479,487,1,1
479,488,2,1
479,490,1,1
479,519,2,1
479,539,2,1
480,0,4,1
480,0,5,1
480,368,2,1
480,371,1,1
480,374,3,1
480,410,1,1
480,450,3,1
480,481,0,1
480,508,2,1
481,0,4,1
481,0,5,1
481,339,0,1
481,368,0,1
481,369,2,1
481,370,0,1
481,388,0,1
481,405,0,1
481,407,0,1
481,420,3,1
481,445,0,1
481,451,3,1
481,460,0,1
481,473,0,1
481,476,0,1
481,480,1,1
481,491,0,1
481,502,0,1
